method_53622,getNameFromIdentity
method_6468,pullInOtherFish
method_6469,canHaveMoreFishInGroup
method_6470,hasLeader
method_17689,(Lnet/minecraft/class_8566;Lnet/minecraft/class_8786;)Lnet/minecraft/class_1799;
method_17690,createDyeMixingCraftingInventory
method_26893,createSheepAttributes
method_6628,getNeckAngle
method_6629,isSheared
method_6630,getDyedColor
method_6631,setColor
method_6632,generateDefaultColor
method_6633,getColor
method_6634,getRgbColor
method_6635,setSheared
method_6637,(Ljava/util/EnumMap;)V
method_6638,(Lnet/minecraft/class_1767;)Lnet/minecraft/class_1767;
method_6639,getChildColor
method_6641,getHeadAngle
method_49152,create
method_49153,updateActivities
method_49154,addCoreActivities
method_49155,addSniffActivities
method_49156,addDigActivities
method_49157,addIdleActivities
method_51159,getTemptItems
method_51160,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_51161,stopDiggingOrSniffing
method_52174,(Lnet/minecraft/class_1309;)Ljava/lang/Double;
method_49178,(Lnet/minecraft/class_8153;Lnet/minecraft/class_2338;)V
method_49131,spawnDiggingParticles
method_49132,startState
method_49133,setState
method_49134,findSniffingTargetPos
method_49135,canDig
method_49137,getDigLocation
method_49138,getState
method_49139,stopAnimations
method_49140,isDiggable
method_49141,setDigging
method_49142,dropSeeds
method_49143,getExploredPositions
method_49144,playSearchingSound
method_49145,addExploredPosition
method_49146,createSnifferAttributes
method_49149,finishDigging
method_49150,isDiggingOrSearching
method_51155,canTryToDig
method_51156,playScentingSound
method_51157,(Lnet/minecraft/class_2338;)Z
method_51158,isTempted
method_51301,isSearching
method_51508,getDigPos
method_56085,getIndex
method_18443,(Lnet/minecraft/class_1309;)Z
method_26894,createSnowGolemAttributes
method_6642,setHasPumpkin
method_6643,hasPumpkin
method_26895,createSquidAttributes
method_33336,getInkParticle
method_33337,getSquirtSound
method_6669,squirt
method_6670,setSwimmingVector
method_6671,applyBodyRotations
method_6672,hasSwimmingVector
method_26344,canSpawn
method_26347,updateFloating
method_26348,isCold
method_26349,setCold
method_26924,createStriderAttributes
method_30079,isBeingTempted
method_30336,initializeRider
method_41400,create
method_41401,updateActivities
method_41402,addCoreActivities
method_41403,addIdleActivities
method_41391,eatSlimeBall
method_41392,increaseAge
method_41393,decrementItem
method_41394,setTadpoleAge
method_41395,createTadpoleAttributes
method_41396,getTadpoleAge
method_41397,growUp
method_41398,getTicksUntilGrowth
method_41399,isSlimeBall
method_24345,isSitting
method_24346,setSitting
method_56996,updateAttributesForTamed
method_6170,setOwner
method_6171,isOwner
method_6172,isInSittingPose
method_6173,setTamed
method_6174,setOwnerUuid
method_6178,canAttackWithOwner
method_6179,setInSittingPose
method_6180,showEmoteParticle
method_6181,isTamed
method_6626,isReadyToSitOnPlayer
method_6627,mountOnto
method_20501,tryDespawn
method_20502,canDespawn
method_20503,heldByTrader
method_20504,leashedByPlayer
method_35189,setDespawnDelay
method_38985,canTropicalFishSpawn
method_47861,getVariantId
method_47863,getTropicalFishVariant
method_47864,getVariety
method_47865,setTropicalFishVariant
method_6649,getToolTipForVariant
method_6651,getPatternDyeColor
method_6652,getBaseDyeColor
method_6655,getPatternColorComponents
method_6658,getBaseColorComponents
method_47867,getSize
method_47868,fromId
method_47870,getId
method_47871,getText
method_47872,getId
method_20671,canSpawn
method_26896,createTurtleAttributes
method_6676,setDiggingSand
method_6679,hasEgg
method_6680,setHasEgg
method_6683,setHomePos
method_6684,isLandBound
method_6687,getTravelPos
method_6688,(Lnet/minecraft/class_1309;)Z
method_6691,isActivelyTraveling
method_6693,getHomePos
method_6695,isDiggingSand
method_6696,setActivelyTraveling
method_6697,setLandBound
method_6699,setTravelPos
method_6700,updateVelocity
method_16917,setOffers
method_16918,levelUp
method_19172,(Lnet/minecraft/class_1277;Ljava/util/Map$Entry;)I
method_19174,initBrain
method_19176,releaseTicketFor
method_19177,talkWithVillager
method_19178,(Lnet/minecraft/server/MinecraftServer;Lnet/minecraft/class_4140;Lnet/minecraft/class_4208;)V
method_19179,reinitializeBrain
method_19182,restock
method_19183,playWorkSound
method_19185,consumeAvailableFood
method_19187,clearSpecialPrices
method_19188,canLevelUp
method_19189,getAvailableFood
method_19191,beginTradeWith
method_19192,prepareOffersFor
method_19193,depleteFood
method_19520,(Lnet/minecraft/class_1646;Lnet/minecraft/class_6880;)Z
method_19521,(Lnet/minecraft/class_1646;Lnet/minecraft/class_6880;)Z
method_19522,(Lnet/minecraft/class_1646;Lnet/minecraft/class_6880;)Z
method_19623,hasSeedToPlant
method_19625,setExperience
method_20264,sayNo
method_20593,(Lnet/minecraft/class_4139;)Z
method_20594,getReputation
method_20687,canSummonGolem
method_20688,summonGolem
method_20690,notifyDeath
method_20693,(JLnet/minecraft/class_1646;)Z
method_20696,decayGossip
method_20697,eatForBreeding
method_20698,lacksFood
method_20699,(Lnet/minecraft/class_3218;Lnet/minecraft/class_1297;Lnet/minecraft/class_1309;)V
method_20741,hasRecentlySlept
method_20821,clearDailyRestockCount
method_20822,shouldRestock
method_20823,needsRestock
method_20824,canRestock
method_21650,readGossipDataNbt
method_21651,getGossip
method_21723,restockAndUpdateDemandBonus
method_21724,updateDemandBonus
method_26955,createVillagerAttributes
method_29278,(Lnet/minecraft/class_1646;Lnet/minecraft/class_6880;)Z
method_29279,isNatural
method_30958,releaseAllTickets
method_49695,sendOffersToCustomer
method_51304,(Lnet/minecraft/class_1799;)Z
method_56683,(Lnet/minecraft/class_3850;)V
method_7234,wantsToStartBreeding
method_7239,canBreed
method_18013,setDespawnDelay
method_18014,getDespawnDelay
method_18065,getWanderTarget
method_18067,(Lnet/minecraft/class_3989;)Z
method_18068,(Lnet/minecraft/class_3989;)Z
method_18069,setWanderTarget
method_20508,tickDespawnDelay
method_52557,fillRebalancedRecipes
method_57006,(Lnet/minecraft/class_2338;)V
method_18070,isTooFarFrom
method_18444,(Lnet/minecraft/class_1309;)Z
method_26897,createWolfAttributes
method_31167,resetShake
method_39450,canSpawn
method_55710,hasArmor
method_57304,shouldArmorAbsorbDamage
method_58059,(Lnet/minecraft/class_5321;)Ljava/util/Optional;
method_58060,(Lnet/minecraft/class_2960;)Lnet/minecraft/class_5321;
method_58061,getTextureId
method_6707,getFurWetBrightnessMultiplier
method_6708,setCollarColor
method_6710,isBegging
method_6711,isFurWet
method_6712,setBegging
method_6713,getCollarColor
method_6714,getTailAngle
method_6715,getShakeAnimationProgress
method_6719,getBegAnimationProgress
method_6720,isScaredOf
method_58064,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_58065,(Lnet/minecraft/class_6880;Lnet/minecraft/class_6880$class_6883;)Z
method_58066,of
method_58067,fromBiome
method_58068,bootstrap
method_58069,register
method_35217,getPrevFoodLevel
method_35218,setExhaustion
method_35219,getExhaustion
method_7579,eat
method_7580,setFoodLevel
method_7581,setSaturationLevel
method_7582,writeNbt
method_7583,addExhaustion
method_7584,readNbt
method_7585,add
method_7586,getFoodLevel
method_7587,isNotFull
method_7588,update
method_7589,getSaturationLevel
method_7900,remove
method_7901,onCooldownUpdate
method_7902,onCooldownUpdate
method_7903,update
method_7904,isCoolingDown
method_7905,getCooldownProgress
method_7906,set
method_7248,setFlySpeed
method_7249,readNbt
method_7250,setWalkSpeed
method_7251,writeNbt
method_7252,getFlySpeed
method_7253,getWalkSpeed
method_14247,onHandledScreenClosed
method_16354,openJigsawScreen
method_16475,spawnParticles
method_17354,sendTradeOffers
method_17355,openHandledScreen
method_17356,playSoundToPlayer
method_17851,(Lnet/minecraft/class_1299;)V
method_17852,(Lnet/minecraft/class_1299;)Z
method_17853,(Lnet/minecraft/class_1297;)V
method_21701,isBlockBreakingRestricted
method_21823,shouldCancelInteraction
method_21824,shouldDismount
method_21825,clipAtLedge
method_23668,checkFallFlying
method_23669,startFallFlying
method_23670,stopFallFlying
method_26091,findRespawnPosition
method_26956,createPlayerAttributes
method_31548,getInventory
method_31549,getAbilities
method_31550,isUsingSpyglass
method_33592,onPickupSlotClick
method_33793,shouldFilterText
method_40126,useRiptide
method_42272,getSculkShriekerWarningManager
method_43119,(Lnet/minecraft/class_4208;)Ljava/util/Optional;
method_43120,setLastDeathPos
method_43121,(Lnet/minecraft/class_2487;Lnet/minecraft/class_2520;)V
method_43122,getLastDeathPos
method_45015,shouldCloseHandledScreenOnRespawn
method_51283,onRecipeCrafted
method_52558,canChangeIntoPose
method_55754,getBlockInteractionRange
method_55755,getEntityInteractionRange
method_56092,canInteractWithEntityIn
method_56093,canInteractWithBlockAt
method_56094,canInteractWithEntity
method_7254,unlockRecipes
method_7255,addExperience
method_7256,shouldDamagePlayer
method_7257,openCommandBlockMinecartScreen
method_7259,incrementStat
method_7261,getAttackCooldownProgress
method_7262,dropShoulderEntities
method_7263,spawnSweepAttackParticles
method_7265,createCooldownManager
method_7266,resetStat
method_7267,updateShoulderEntity
method_7268,setReducedDebugInfo
method_7269,trySleep
method_7270,giveItemStack
method_7272,getScore
method_7273,setShoulderEntityLeft
method_7274,getEnderChestInventory
method_7276,canResetTimeBySleeping
method_7277,addCritParticles
method_7278,getEnchantmentTableSeed
method_7279,getAttackCooldownProgressPerTick
method_7281,incrementStat
method_7283,setMainArm
method_7284,disableShield
method_7285,addScore
method_7286,applyEnchantmentCosts
method_7287,interact
method_7291,openHorseInventory
method_7292,getLuck
method_7293,vanishCursedItems
method_7294,canModifyBlocks
method_7295,updateWaterSubmersionState
method_7296,dropShoulderEntity
method_7297,getSleepTimer
method_7298,addShoulderEntity
method_7299,addTellClickEvent
method_7302,hasReducedDebugInfo
method_7303,openStructureBlockScreen
method_7304,addEnchantedHitParticles
method_7305,canHarvest
method_7308,getShoulderEntityRight
method_7311,openEditSignScreen
method_7313,updateCapeAngles
method_7315,useBook
method_7316,addExperienceLevels
method_7317,canFoodHeal
method_7318,updatePose
method_7320,setScore
method_7321,(Ljava/lang/String;Lnet/minecraft/class_2583;)Lnet/minecraft/class_2583;
method_7322,addExhaustion
method_7323,openCommandBlockScreen
method_7324,attack
method_7326,doesNotSuffocate
method_7327,getScoreboard
method_7328,dropItem
method_7329,dropItem
method_7330,updateTurtleHelmet
method_7331,requestRespawn
method_7332,canConsume
method_7333,lockRecipes
method_7334,getGameProfile
method_7335,unlockRecipes
method_7337,isCreative
method_7338,isCreativeLevelTwoOp
method_7339,increaseStat
method_7340,isMainPlayer
method_7341,collideWithEntity
method_7342,increaseStat
method_7343,canPlaceOn
method_7344,getHungerManager
method_7345,setShoulderEntityRight
method_7346,closeHandledScreen
method_7348,isPartVisible
method_7349,getNextLevelExperience
method_7350,resetLastAttackedTicks
method_7351,getBlockBreakingSpeed
method_7353,sendMessage
method_7355,sendAbilitiesUpdate
method_7356,getShoulderEntityLeft
method_7357,getItemCooldownManager
method_7358,wakeUp
method_19206,getMessage
method_29280,remove
method_32338,offer
method_37417,dropSelectedItem
method_55753,contains
method_7364,getChangeCount
method_7365,swapSlotWithHotbar
method_7366,addStack
method_7367,insertStack
method_7368,getHotbarSize
method_7370,getBlockBreakingSpeed
method_7371,indexOf
method_7372,getArmorStack
method_7373,scrollInHotbar
method_7374,addPickBlock
method_7376,getEmptySlot
method_7377,clone
method_7378,removeOne
method_7379,contains
method_7380,isValidHotbarIndex
method_7381,updateItems
method_7382,contains
method_7384,writeNbt
method_7385,addStack
method_7386,getSwappableHotbarSlot
method_7387,populateRecipeFinder
method_7388,dropAll
method_7390,getOccupiedSlotWithRoomForStack
method_7391,getMainHandStack
method_7393,canStackAddMore
method_7394,insertStack
method_7395,getSlotWithStack
method_7397,readNbt
method_7398,offerOrDrop
method_16936,setItem
method_56685,getItem
method_55055,createExplosion
method_57315,getPotionContents
method_57316,setPotionContents
method_7460,getColor
method_7461,spawnParticles
method_7462,initColor
method_7463,addEffect
method_55053,getRaycastShapeType
method_55583,getDragInWater
method_7466,getDrag
method_7467,getParticleType
method_7468,isBurning
method_16830,explodeAndRemove
method_18072,(I)V
method_20308,hasExplosionEffects
method_7475,explode
method_7476,wasShotByEntity
method_7477,wasShotAtAngle
method_26086,isOpenOrWaterAround
method_26088,isInOpenWater
method_26341,getPositionType
method_26342,getPositionType
method_26957,getHookedEntity
method_36210,setPlayerFishHook
method_6947,getPlayerOwner
method_6949,tickFishingLogic
method_6951,updateHookedEntityId
method_6954,pullHookedEntity
method_6957,use
method_6958,checkForCollision
method_6959,removeIfInvalid
method_20011,getSound
method_26351,shouldFall
method_26352,fall
method_34713,tryPickup
method_35207,getPunch
method_54759,getItemStack
method_57313,setStack
method_57314,getDefaultItemStack
method_7433,setNoClip
method_7434,getEntityCollision
method_7435,applyEnchantmentEffects
method_7436,getDragInWater
method_7438,setDamage
method_7439,setCritical
method_7440,getHitSound
method_7441,isNoClip
method_7442,setShotFromCrossbow
method_7443,isCritical
method_7444,setSound
method_7445,asItemStack
method_7446,age
method_7447,getPierceLevel
method_7448,getDamage
method_7449,setPunch
method_7450,onHit
method_7451,setPierceLevel
method_7453,clearPiercingStatus
method_7455,setProjectileFlag
method_7456,isShotFromCrossbow
method_7458,fromOrdinal
method_24919,setVelocity
method_24920,onBlockHit
method_26958,canHit
method_26959,(Lnet/minecraft/class_1297;)Z
method_26960,updateRotation
method_26961,shouldLeaveOwner
method_26962,updateRotation
method_34714,isOwner
method_37225,getEffectCause
method_54457,canBreakBlocks
method_7432,setOwner
method_7454,onEntityHit
method_7485,setVelocity
method_7488,onCollision
method_18074,getCollision
method_18075,raycast
method_18077,getEntityCollision
method_18812,getHandPossiblyHolding
method_18813,createArrowProjectile
method_37226,getEntityCollision
method_49997,getCollision
method_49998,getCollision
method_55054,getCollision
method_7484,setRotationFromVelocity
method_35208,getDirection
method_49723,destroy
method_7486,changeTargetDirection
method_7487,setDirection
method_46401,(Lnet/minecraft/class_1309;)Z
method_7497,applyLingeringPotion
method_7498,applySplashPotion
method_7499,extinguishFire
method_7500,applyWater
method_7501,isLingering
method_16939,getParticleParameters
method_16940,setItem
method_16942,getDefaultItem
method_23751,isEnchanted
method_31551,hasChanneling
method_7493,isOwnerAlive
method_7502,setCharged
method_7503,isCharged
method_56095,(Lnet/minecraft/class_1676;Lnet/minecraft/class_1297;Lnet/minecraft/class_5819;)V
method_56096,(Lnet/minecraft/class_1676;Lnet/minecraft/class_1297;Lnet/minecraft/class_5819;)V
method_16476,setRaid
method_16477,setWave
method_16478,getRaid
method_16480,setAbleToJoinRaid
method_16481,canJoinRaid
method_16482,hasActiveRaid
method_16483,(Lnet/minecraft/class_1542;)Z
method_16484,addBonusForWave
method_16486,getWave
method_16835,setOutOfRaidCounter
method_16836,getOutOfRaidCounter
method_20033,getCelebratingSound
method_20034,isCelebrating
method_20036,setCelebrating
method_20038,canLootHome
method_20039,isRaiding
method_20040,tryFindHome
method_20041,purgeMemory
method_45328,getSaddleSound
method_6576,saddle
method_6725,isSaddled
method_6765,canBeSaddled
method_26307,boost
method_26308,boost
