field_7704,paddlePhases
field_7706,ticksUnderwater
field_7708,lerpTicks
field_7709,pressingForward
field_7710,pressingLeft
field_7711,lastBubbleWobble
field_7712,bubbleWobbleStrength
field_7713,RIGHT_PADDLE_MOVING
field_7714,nearbySlipperiness
field_41599,CODEC
field_41675,BY_ID
field_7726,name
field_7731,baseBlock
field_38204,inventory
field_38205,lootTableId
field_38206,lootTableSeed
field_38207,INVENTORY_SIZE
field_30701,EXECUTE_TICK_COOLDOWN
field_7741,LAST_OUTPUT
field_7742,lastExecuted
field_7743,COMMAND
field_7744,commandExecutor
field_7736,pushZ
field_7737,pushX
field_7738,ACCEPTABLE_FUEL
field_7739,fuel
field_7740,LIT
field_7749,enabled
field_27012,ticker
field_7746,logic
field_7732,lootSeed
field_7734,lootTableId
field_7735,inventory
field_30703,PRIME_TNT_STATUS
field_7751,fuseTicks
field_46655,DAMAGE_WOBBLE_TICKS
field_46656,DAMAGE_WOBBLE_SIDE
field_46657,DAMAGE_WOBBLE_STRENGTH
field_15900,LEVEL
field_15902,FALLING
field_17587,shapeCache
field_15903,defaultState
field_15904,STATE_IDS
field_15905,stateManager
field_36431,registryEntry
field_15907,FLOWING_LAVA
field_15908,LAVA
field_15909,FLOWING_WATER
field_15910,WATER
field_25018,CODEC
field_31729,MIN_HEIGHT_TO_REPLACE
field_29956,LOCK_KEY
field_49206,CODEC
field_5817,EMPTY
field_7802,handler
field_7803,height
field_7804,width
field_7805,stacks
field_7865,lastRecipe
field_7866,stacks
field_5769,first
field_5771,second
field_7864,activeBlockEntity
field_49719,ITEMS_NBT_KEY
field_29952,MAX_COUNT_PER_STACK
field_48319,DEFAULT_MAX_INTERACTION_RANGE
field_47154,LOOT_TABLE_KEY
field_47155,LOOT_TABLE_SEED_KEY
field_5828,heldStacks
field_5829,listeners
field_5831,size
field_49744,CODEC
field_49745,SLOT_RANGES
field_49746,FROM_NAME
field_27860,EMPTY
field_7882,block
field_47823,entityTexture
field_47824,type
field_49255,overlayTexture
field_47827,textureIdFunction
field_49256,breakSound
field_23741,attributeModifiers
field_41933,type
field_7876,MODIFIERS
field_7879,DISPENSER_BEHAVIOR
field_7881,material
field_41938,equipmentSlot
field_41939,name
field_48839,CODEC
field_49257,baseMaxDamage
field_48840,CODEC
field_48841,id
field_48842,suffix
field_48843,dyeable
field_48844,layer2Texture
field_48845,layer1Texture
field_7887,CHAIN
field_13362,facing
field_7898,STRIPPED_BLOCKS
field_7900,patternItemTag
field_7901,block
field_34450,cachedPos
field_34451,lastResult
field_34452,nbtAware
field_49245,CODEC
field_49246,PACKET_CODEC
field_49247,CAN_BREAK_TEXT
field_49248,CAN_PLACE_TEXT
field_49249,SINGLE_CODEC
field_49250,FULL_CODEC
field_49251,CAN_USE_UNKNOWN_TEXT
field_49252,predicates
field_49253,showInTooltip
field_49254,tooltipText
field_17497,RIDERS
field_38211,chest
field_7902,type
field_30855,TICKS_PER_SECOND
field_30856,RANGE
field_42683,MAX_BRUSH_TIME
field_43390,ANIMATION_DURATION
field_7905,fluid
field_27016,ITEM_BAR_COLOR
field_30863,RANGE
field_30866,DEFAULT_PULL_TIME
field_30867,CHARGE_PROGRESS
field_30868,LOAD_PROGRESS
field_30869,DEFAULT_SPEED
field_30870,FIREWORK_ROCKET_SPEED
field_7936,loaded
field_7937,charged
field_42467,RANDOM_TEXT
field_7999,entityType
field_7968,DYES
field_7969,color
field_28356,emptyingSound
field_49272,TROPICAL_FISH_VARIANT_MAP_CODEC
field_7991,entityType
field_30884,OFFSET_POS_MULTIPLIER
field_41064,FLIGHT_VALUES
field_18614,hunger
field_18615,saturationModifier
field_18616,meat
field_18617,alwaysEdible
field_18618,snack
field_18619,statusEffects
field_18620,hunger
field_18621,saturationModifier
field_18622,meat
field_18623,alwaysEdible
field_18624,snack
field_18625,statusEffects
field_18626,PORKCHOP
field_18627,POTATO
field_18628,PUFFERFISH
field_18629,PUMPKIN_PIE
field_18630,RABBIT
field_18631,RABBIT_STEW
field_18632,ROTTEN_FLESH
field_18633,SALMON
field_18634,SPIDER_EYE
field_18635,SUSPICIOUS_STEW
field_18636,SWEET_BERRIES
field_18637,TROPICAL_FISH
field_18638,APPLE
field_18639,BAKED_POTATO
field_18640,BEEF
field_18641,BEETROOT
field_18642,BEETROOT_SOUP
field_18643,BREAD
field_18644,CARROT
field_18645,CHICKEN
field_18646,CHORUS_FRUIT
field_18647,COD
field_18648,COOKED_BEEF
field_18649,COOKED_CHICKEN
field_18650,COOKED_COD
field_18651,COOKED_MUTTON
field_18652,COOKED_PORKCHOP
field_18653,COOKED_RABBIT
field_18654,COOKED_SALMON
field_18655,COOKIE
field_18656,DRIED_KELP
field_18657,ENCHANTED_GOLDEN_APPLE
field_18658,GOLDEN_APPLE
field_18659,GOLDEN_CARROT
field_18660,MELON_SLICE
field_18661,MUSHROOM_STEW
field_18662,MUTTON
field_18663,POISONOUS_POTATO
field_20381,HONEY_BOTTLE
field_28647,GLOW_BERRIES
field_39123,instrumentTag
field_8023,TILLING_ACTIONS
field_30885,MAX_USE_TIME
field_29560,UNWAXED_TO_WAXED_BLOCKS
field_29561,WAXED_TO_UNWAXED_BLOCKS
field_39122,ENTRY_CODEC
field_49260,CODEC
field_49261,PACKET_CODEC
field_49262,ENTRY_PACKET_CODEC
field_39124,GOAT_HORN_RANGE
field_39125,GOAT_HORN_USE_DURATION
field_18672,foodComponent
field_21979,fireproof
field_27017,LOGGER
field_30887,DEFAULT_MAX_COUNT
field_30888,DEFAULT_MAX_USE_TIME
field_30889,ITEM_BAR_STEPS
field_36401,registryEntry
field_40209,requiredFeatures
field_49263,components
field_8001,ATTACK_SPEED_MODIFIER_ID
field_8003,BLOCK_ITEMS
field_8006,ATTACK_DAMAGE_MODIFIER_ID
field_8008,recipeRemainder
field_8009,rarity
field_8012,maxDamage
field_8013,maxCount
field_8014,translationKey
field_18673,foodComponent
field_21980,fireproof
field_40210,requiredFeatures
field_49264,COMPONENT_MAP_INTERNER
field_49265,components
field_8016,rarity
field_8018,recipeRemainder
field_8019,maxDamage
field_8020,maxCount
field_26391,displayName
field_40859,displayStacks
field_40860,searchTabStacks
field_41031,special
field_41032,row
field_41033,column
field_41034,type
field_41035,searchProviderReloader
field_41036,iconSupplier
field_41037,entryCollector
field_7917,renderName
field_7919,texture
field_7920,scrollbar
field_7934,icon
field_40187,parentTabStacks
field_40188,searchTabStacks
field_40189,group
field_40190,enabledFeatures
field_41038,EMPTY_ENTRIES
field_41039,row
field_41040,column
field_41041,displayName
field_41042,iconSupplier
field_41043,entryCollector
field_41044,scrollbar
field_41045,renderName
field_41046,special
field_41047,type
field_41048,texture
field_40195,BUILDING_BLOCKS
field_40197,FUNCTIONAL
field_40198,REDSTONE
field_40199,HOTBAR
field_40200,SEARCH
field_40202,COMBAT
field_40205,SPAWN_EGGS
field_40206,INVENTORY
field_40743,NATURAL
field_41059,COLORED_BLOCKS
field_41060,TOOLS
field_41061,FOOD_AND_DRINK
field_41062,INGREDIENTS
field_41063,OPERATOR
field_42465,PAINTING_VARIANT_COMPARATOR
field_42466,displayContext
field_7903,placementPos
field_7904,canReplaceExisting
field_16305,STONECUTTER
field_16306,BLAST_FURNACE
field_16307,BARREL
field_16308,SMITHING_TABLE
field_16309,SMOKER
field_16310,FLETCHING_TABLE
field_16311,GRINDSTONE
field_16312,LECTERN
field_16313,CARTOGRAPHY_TABLE
field_16315,BELL
field_16482,SCAFFOLDING
field_16538,JIGSAW
field_16539,LANTERN
field_17346,CAMPFIRE
field_17498,SEA_PICKLE
field_17499,BLUE_ORCHID
field_17500,ALLIUM
field_17501,AZURE_BLUET
field_17502,RED_TULIP
field_17503,OAK_LEAVES
field_17504,SPRUCE_LEAVES
field_17505,BIRCH_LEAVES
field_17506,JUNGLE_LEAVES
field_17507,ACACIA_LEAVES
field_17508,DARK_OAK_LEAVES
field_17509,ORANGE_TULIP
field_17510,WHITE_TULIP
field_17511,PINK_TULIP
field_17512,OXEYE_DAISY
field_17513,CORNFLOWER
field_17514,LILY_OF_THE_VALLEY
field_17515,WITHER_ROSE
field_17516,BROWN_MUSHROOM
field_17517,RED_MUSHROOM
field_17518,PUMPKIN
field_17519,CARVED_PUMPKIN
field_17520,CACTUS
field_17521,MUSHROOM_STEM
field_17522,MELON
field_17523,VINE
field_17524,LILY_PAD
field_17525,SUNFLOWER
field_17526,LILAC
field_17527,ROSE_BUSH
field_17528,HAY_BLOCK
field_17529,PEONY
field_17530,COMPOSTER
field_17531,SUGAR_CANE
field_17532,KELP
field_17533,DRIED_KELP_BLOCK
field_17534,CAKE
field_17535,OAK_SAPLING
field_17536,SPRUCE_SAPLING
field_17537,BIRCH_SAPLING
field_17538,JUNGLE_SAPLING
field_17539,ACACIA_SAPLING
field_17540,DARK_OAK_SAPLING
field_18886,RED_SANDSTONE_SLAB
field_18887,CUT_RED_SANDSTONE_SLAB
field_18888,SANDSTONE_SLAB
field_18889,CUT_SANDSTONE_SLAB
field_19044,WHITE_WOOL
field_19045,ORANGE_WOOL
field_19046,MAGENTA_WOOL
field_19047,LIGHT_BLUE_WOOL
field_19048,YELLOW_WOOL
field_19049,LIME_WOOL
field_19050,PINK_WOOL
field_19051,GRAY_WOOL
field_19052,LIGHT_GRAY_WOOL
field_19053,CYAN_WOOL
field_19054,PURPLE_WOOL
field_19055,BLUE_WOOL
field_19056,BROWN_WOOL
field_19057,GREEN_WOOL
field_19058,RED_WOOL
field_19059,BLACK_WOOL
field_19060,CLAY
field_20384,SANDSTONE
field_20385,CUT_SANDSTONE
field_20386,SMOOTH_QUARTZ
field_20387,SMOOTH_RED_SANDSTONE
field_20388,SMOOTH_SANDSTONE
field_20389,SMOOTH_STONE
field_20390,BRICKS
field_20391,STONE
field_20392,MOSSY_COBBLESTONE
field_20393,PURPUR_BLOCK
field_20394,GRANITE
field_20395,STONE_BRICKS
field_20396,MOSSY_STONE_BRICKS
field_20397,POLISHED_GRANITE
field_20398,NETHER_BRICKS
field_20399,END_STONE
field_20400,END_STONE_BRICKS
field_20401,DIORITE
field_20402,QUARTZ_BLOCK
field_20403,POLISHED_DIORITE
field_20404,PRISMARINE
field_20405,PRISMARINE_BRICKS
field_20406,DARK_PRISMARINE
field_20407,ANDESITE
field_20408,RED_SANDSTONE
field_20409,CUT_RED_SANDSTONE
field_20410,RED_NETHER_BRICKS
field_20411,POLISHED_ANDESITE
field_20412,COBBLESTONE
field_20415,BEE_NEST
field_20416,BEEHIVE
field_21086,HONEY_BLOCK
field_21087,HONEYCOMB_BLOCK
field_21981,CRIMSON_STEM
field_21982,WARPED_STEM
field_21983,STRIPPED_CRIMSON_STEM
field_21984,STRIPPED_WARPED_STEM
field_21985,CRIMSON_SLAB
field_21986,WARPED_SLAB
field_21987,CRIMSON_FUNGUS
field_21988,WARPED_FUNGUS
field_21989,CRIMSON_ROOTS
field_21990,WARPED_ROOTS
field_21991,NETHER_SPROUTS
field_21992,WEEPING_VINES
field_21993,CRIMSON_PRESSURE_PLATE
field_21994,WARPED_PRESSURE_PLATE
field_21995,CRIMSON_FENCE
field_21996,WARPED_FENCE
field_21997,CRIMSON_FENCE_GATE
field_21998,WARPED_FENCE_GATE
field_21999,SOUL_SOIL
field_22000,BASALT
field_22001,SOUL_TORCH
field_22002,CRIMSON_TRAPDOOR
field_22003,WARPED_TRAPDOOR
field_22004,CRIMSON_BUTTON
field_22005,WARPED_BUTTON
field_22006,CRIMSON_STAIRS
field_22007,WARPED_STAIRS
field_22008,WARPED_WART_BLOCK
field_22009,WARPED_DOOR
field_22010,CRIMSON_DOOR
field_22013,CRIMSON_NYLIUM
field_22015,WARPED_NYLIUM
field_22016,SOUL_LANTERN
field_22017,SHROOMLIGHT
field_22018,NETHERITE_BLOCK
field_22019,ANCIENT_DEBRIS
field_22031,CRIMSON_PLANKS
field_22032,WARPED_PLANKS
field_22420,TARGET
field_22421,CRYING_OBSIDIAN
field_22487,STRIPPED_CRIMSON_HYPHAE
field_22488,STRIPPED_WARPED_HYPHAE
field_22489,CRIMSON_HYPHAE
field_22490,WARPED_HYPHAE
field_23069,POLISHED_BASALT
field_23070,TWISTING_VINES
field_23140,NETHER_GOLD_ORE
field_23141,RESPAWN_ANCHOR
field_23256,LODESTONE
field_23828,CRACKED_NETHER_BRICKS
field_23829,CHISELED_NETHER_BRICKS
field_23830,QUARTZ_BRICKS
field_23832,POLISHED_BLACKSTONE_STAIRS
field_23833,POLISHED_BLACKSTONE_WALL
field_23834,POLISHED_BLACKSTONE_BUTTON
field_23835,POLISHED_BLACKSTONE_PRESSURE_PLATE
field_23836,CHISELED_POLISHED_BLACKSTONE
field_23837,POLISHED_BLACKSTONE_BRICKS
field_23838,POLISHED_BLACKSTONE_BRICK_SLAB
field_23839,POLISHED_BLACKSTONE_BRICK_STAIRS
field_23840,POLISHED_BLACKSTONE_BRICK_WALL
field_23841,CRACKED_POLISHED_BLACKSTONE_BRICKS
field_23842,SOUL_CAMPFIRE
field_23843,BLACKSTONE
field_23844,BLACKSTONE_SLAB
field_23845,BLACKSTONE_STAIRS
field_23846,BLACKSTONE_WALL
field_23847,GILDED_BLACKSTONE
field_23848,POLISHED_BLACKSTONE
field_23849,POLISHED_BLACKSTONE_SLAB
field_23983,CHAIN
field_27018,COPPER_ORE
field_27019,TINTED_GLASS
field_27020,CALCITE
field_27021,TUFF
field_27024,CANDLE
field_27025,WHITE_CANDLE
field_27026,ORANGE_CANDLE
field_27027,MAGENTA_CANDLE
field_27028,LIGHT_BLUE_CANDLE
field_27029,YELLOW_CANDLE
field_27030,OXIDIZED_CUT_COPPER
field_27031,CUT_COPPER_STAIRS
field_27032,EXPOSED_CUT_COPPER_STAIRS
field_27033,WEATHERED_CUT_COPPER_STAIRS
field_27034,OXIDIZED_CUT_COPPER_STAIRS
field_27035,CUT_COPPER_SLAB
field_27036,EXPOSED_CUT_COPPER_SLAB
field_27037,WEATHERED_CUT_COPPER_SLAB
field_27038,OXIDIZED_CUT_COPPER_SLAB
field_27039,WAXED_COPPER_BLOCK
field_27040,WAXED_EXPOSED_COPPER
field_27041,WAXED_WEATHERED_COPPER
field_27042,WAXED_CUT_COPPER
field_27043,WAXED_EXPOSED_CUT_COPPER
field_27044,WAXED_WEATHERED_CUT_COPPER
field_27045,WAXED_CUT_COPPER_STAIRS
field_27046,WAXED_EXPOSED_CUT_COPPER_STAIRS
field_27047,WAXED_WEATHERED_CUT_COPPER_STAIRS
field_27048,WAXED_CUT_COPPER_SLAB
field_27049,WAXED_EXPOSED_CUT_COPPER_SLAB
field_27050,WAXED_WEATHERED_CUT_COPPER_SLAB
field_27051,LIGHTNING_ROD
field_27052,LIME_CANDLE
field_27053,PINK_CANDLE
field_27054,GRAY_CANDLE
field_27055,LIGHT_GRAY_CANDLE
field_27056,CYAN_CANDLE
field_27057,PURPLE_CANDLE
field_27058,BLUE_CANDLE
field_27059,BROWN_CANDLE
field_27060,GREEN_CANDLE
field_27061,RED_CANDLE
field_27062,BLACK_CANDLE
field_27064,AMETHYST_BLOCK
field_27065,BUDDING_AMETHYST
field_27066,SMALL_AMETHYST_BUD
field_27067,MEDIUM_AMETHYST_BUD
field_27068,LARGE_AMETHYST_BUD
field_27069,AMETHYST_CLUSTER
field_27071,COPPER_BLOCK
field_27072,EXPOSED_COPPER
field_27073,WEATHERED_COPPER
field_27074,OXIDIZED_COPPER
field_27075,CUT_COPPER
field_27076,EXPOSED_CUT_COPPER
field_27077,WEATHERED_CUT_COPPER
field_28042,POINTED_DRIPSTONE
field_28043,DRIPSTONE_BLOCK
field_28101,SCULK_SENSOR
field_28409,GLOW_LICHEN
field_28648,AZALEA_LEAVES
field_28649,FLOWERING_AZALEA_LEAVES
field_28650,AZALEA
field_28651,FLOWERING_AZALEA
field_28652,SPORE_BLOSSOM
field_28653,MOSS_CARPET
field_28654,MOSS_BLOCK
field_28655,ROOTED_DIRT
field_28656,HANGING_ROOTS
field_28657,BIG_DRIPLEAF
field_28658,SMALL_DRIPLEAF
field_28859,sleepManager
field_28860,filterText
field_28861,CHISELED_DEEPSLATE
field_28862,UNFILTERED
field_28863,EMPTY
field_28864,DEEPSLATE_TILE_WALL
field_28865,DEEPSLATE_BRICK_WALL
field_28866,total
field_28867,sleeping
field_28868,POLISHED_DEEPSLATE_STAIRS
field_28869,DEEPSLATE_TILE_STAIRS
field_28870,DEEPSLATE_BRICK_STAIRS
field_28871,POLISHED_DEEPSLATE
field_28872,POLISHED_DEEPSLATE_SLAB
field_28873,COBBLED_DEEPSLATE_SLAB
field_28874,DEEPSLATE_TILE_SLAB
field_28875,DEEPSLATE_BRICK_SLAB
field_29019,DEEPSLATE_GOLD_ORE
field_29020,DEEPSLATE_IRON_ORE
field_29021,DEEPSLATE_LAPIS_ORE
field_29022,DEEPSLATE_DIAMOND_ORE
field_29023,DEEPSLATE_REDSTONE_ORE
field_29024,SMOOTH_BASALT
field_29025,COBBLED_DEEPSLATE
field_29211,DEEPSLATE_COPPER_ORE
field_29212,DEEPSLATE_COAL_ORE
field_29213,INFESTED_DEEPSLATE
field_29214,CRACKED_DEEPSLATE_BRICKS
field_29215,CRACKED_DEEPSLATE_TILES
field_29216,DEEPSLATE_EMERALD_ORE
field_30904,LIGHT
field_33403,WAXED_OXIDIZED_COPPER
field_33404,WAXED_OXIDIZED_CUT_COPPER
field_33405,WAXED_OXIDIZED_CUT_COPPER_STAIRS
field_33406,WAXED_OXIDIZED_CUT_COPPER_SLAB
field_33505,RAW_IRON_BLOCK
field_33506,RAW_COPPER_BLOCK
field_33507,RAW_GOLD_BLOCK
field_37507,MANGROVE_PLANKS
field_37508,MANGROVE_PROPAGULE
field_37509,STRIPPED_MANGROVE_WOOD
field_37510,MANGROVE_WOOD
field_37511,MANGROVE_LEAVES
field_37512,MANGROVE_LOG
field_37513,MANGROVE_ROOTS
field_37514,MUDDY_MANGROVE_ROOTS
field_37515,STRIPPED_MANGROVE_LOG
field_37516,MANGROVE_SLAB
field_37517,MUD_BRICK_SLAB
field_37518,PACKED_MUD
field_37519,MUD_BRICKS
field_37520,MANGROVE_FENCE
field_37521,MUD_BRICK_WALL
field_37522,MUD_BRICK_STAIRS
field_37523,SCULK
field_37524,SCULK_VEIN
field_37525,SCULK_CATALYST
field_37526,MANGROVE_STAIRS
field_37527,MANGROVE_PRESSURE_PLATE
field_37528,MANGROVE_DOOR
field_37529,MANGROVE_TRAPDOOR
field_37530,MANGROVE_BUTTON
field_37532,MANGROVE_FENCE_GATE
field_37537,MUD
field_37538,SCULK_SHRIEKER
field_37539,OCHRE_FROGLIGHT
field_37540,VERDANT_FROGLIGHT
field_37541,PEARLESCENT_FROGLIGHT
field_37542,FROGSPAWN
field_38418,REINFORCED_DEEPSLATE
field_40213,BAMBOO_PLANKS
field_40214,BAMBOO_MOSAIC
field_40215,CHISELED_BOOKSHELF
field_40216,BAMBOO_SLAB
field_40217,BAMBOO_MOSAIC_SLAB
field_40218,BAMBOO_FENCE
field_40219,BAMBOO_STAIRS
field_40220,BAMBOO_MOSAIC_STAIRS
field_40221,BAMBOO_PRESSURE_PLATE
field_40222,BAMBOO_DOOR
field_40223,BAMBOO_BUTTON
field_40226,BAMBOO_TRAPDOOR
field_40227,BAMBOO_FENCE_GATE
field_41065,STRIPPED_BAMBOO_BLOCK
field_41066,BAMBOO_BLOCK
field_41304,PIGLIN_HEAD
field_42687,CHERRY_PLANKS
field_42688,CHERRY_SAPLING
field_42689,SUSPICIOUS_SAND
field_42690,STRIPPED_CHERRY_WOOD
field_42691,CHERRY_WOOD
field_42692,CHERRY_LOG
field_42693,STRIPPED_CHERRY_LOG
field_42694,CHERRY_LEAVES
field_42695,TORCHFLOWER
field_42696,PINK_PETALS
field_42697,CHERRY_SLAB
field_42698,CHERRY_FENCE
field_42699,DECORATED_POT
field_42700,CHERRY_STAIRS
field_42701,CHERRY_BUTTON
field_42702,CHERRY_TRAPDOOR
field_42703,CHERRY_FENCE_GATE
field_42704,CHERRY_PRESSURE_PLATE
field_42705,CHERRY_DOOR
field_43191,SUSPICIOUS_GRAVEL
field_43192,PITCHER_PLANT
field_43193,SNIFFER_EGG
field_43194,CALIBRATED_SCULK_SENSOR
field_46249,PUMPKIN_SEEDS
field_46250,MELON_SEEDS
field_46791,CRAFTER
field_46974,CHISELED_COPPER
field_46975,EXPOSED_CHISELED_COPPER
field_46976,WEATHERED_CHISELED_COPPER
field_46977,OXIDIZED_CHISELED_COPPER
field_46978,WAXED_CHISELED_COPPER
field_46979,WAXED_EXPOSED_CHISELED_COPPER
field_46980,WAXED_WEATHERED_CHISELED_COPPER
field_46981,WAXED_OXIDIZED_CHISELED_COPPER
field_46982,COPPER_DOOR
field_46983,EXPOSED_COPPER_DOOR
field_46984,WEATHERED_COPPER_DOOR
field_46985,OXIDIZED_COPPER_DOOR
field_46986,WAXED_COPPER_DOOR
field_46987,WAXED_EXPOSED_COPPER_DOOR
field_46988,WAXED_WEATHERED_COPPER_DOOR
field_46989,TUFF_SLAB
field_46990,WAXED_OXIDIZED_COPPER_DOOR
field_46991,COPPER_TRAPDOOR
field_46992,EXPOSED_COPPER_TRAPDOOR
field_46993,WEATHERED_COPPER_TRAPDOOR
field_46994,OXIDIZED_COPPER_TRAPDOOR
field_46995,WAXED_COPPER_TRAPDOOR
field_46996,WAXED_EXPOSED_COPPER_TRAPDOOR
field_46997,WAXED_WEATHERED_COPPER_TRAPDOOR
field_46998,WAXED_OXIDIZED_COPPER_TRAPDOOR
field_46999,TUFF_STAIRS
field_47000,TUFF_WALL
field_47001,CHISELED_TUFF
field_47002,POLISHED_TUFF
field_47003,POLISHED_TUFF_SLAB
field_47004,POLISHED_TUFF_STAIRS
field_47005,POLISHED_TUFF_WALL
field_47006,TUFF_BRICKS
field_47007,TUFF_BRICK_SLAB
field_47008,TUFF_BRICK_STAIRS
field_47009,COPPER_GRATE
field_47010,EXPOSED_COPPER_GRATE
field_47011,WEATHERED_COPPER_GRATE
field_47012,OXIDIZED_COPPER_GRATE
field_47013,WAXED_COPPER_GRATE
field_47014,WAXED_EXPOSED_COPPER_GRATE
field_47015,WAXED_WEATHERED_COPPER_GRATE
field_47016,TUFF_BRICK_WALL
field_47017,WAXED_OXIDIZED_COPPER_GRATE
field_47018,COPPER_BULB
field_47019,EXPOSED_COPPER_BULB
field_47020,WEATHERED_COPPER_BULB
field_47021,OXIDIZED_COPPER_BULB
field_47022,WAXED_COPPER_BULB
field_47023,WAXED_EXPOSED_COPPER_BULB
field_47024,WAXED_WEATHERED_COPPER_BULB
field_47025,WAXED_OXIDIZED_COPPER_BULB
field_47026,CHISELED_TUFF_BRICKS
field_47314,TRIAL_SPAWNER
field_48847,VAULT
field_8043,ORANGE_TERRACOTTA
field_8047,JUNGLE_PRESSURE_PLATE
field_8048,SPRUCE_BUTTON
field_8050,MAGENTA_SHULKER_BOX
field_8051,DEAD_BUBBLE_CORAL
field_8053,STONE_STAIRS
field_8055,LAPIS_BLOCK
field_8056,END_ROD
field_8057,PRISMARINE_WALL
field_8059,ORANGE_BED
field_8060,PETRIFIED_OAK_SLAB
field_8067,SOUL_SAND
field_8072,STRIPPED_ACACIA_LOG
field_8074,FLOWER_POT
field_8076,IRON_BARS
field_8077,BARRIER
field_8078,LIGHT_BLUE_CARPET
field_8080,NETHER_BRICK_FENCE
field_8081,PACKED_ICE
field_8084,CHISELED_QUARTZ_BLOCK
field_8085,CYAN_STAINED_GLASS_PANE
field_8089,DEAD_BUBBLE_CORAL_BLOCK
field_8095,YELLOW_STAINED_GLASS
field_8096,BLACK_GLAZED_TERRACOTTA
field_8097,JUNGLE_FENCE_GATE
field_8098,PURPLE_CARPET
field_8104,HORN_CORAL_BLOCK
field_8105,STICKY_PISTON
field_8106,CHEST
field_8110,GRAVEL
field_8112,BLACK_BED
field_8113,SPRUCE_PLANKS
field_8114,ACACIA_FENCE_GATE
field_8115,BLUE_CARPET
field_8118,OAK_PLANKS
field_8119,MAGENTA_STAINED_GLASS_PANE
field_8120,GREEN_CONCRETE
field_8121,LADDER
field_8122,SPRUCE_STAIRS
field_8125,JUNGLE_LOG
field_8126,BLUE_STAINED_GLASS
field_8127,PINK_CONCRETE
field_8129,RAIL
field_8130,BIRCH_STAIRS
field_8133,LIGHT_GRAY_TERRACOTTA
field_8139,ORANGE_GLAZED_TERRACOTTA
field_8140,CONDUIT
field_8141,GLASS_PANE
field_8142,YELLOW_CARPET
field_8146,LIGHT_GRAY_BED
field_8148,INFESTED_CHISELED_STONE_BRICKS
field_8152,END_STONE_BRICK_STAIRS
field_8156,WHITE_TERRACOTTA
field_8157,BLACK_STAINED_GLASS_PANE
field_8158,SEAGRASS
field_8160,DEAD_FIRE_CORAL_BLOCK
field_8162,AIR
field_8164,BLUE_CONCRETE_POWDER
field_8165,SPRUCE_DOOR
field_8166,SMOOTH_SANDSTONE_STAIRS
field_8170,BIRCH_LOG
field_8172,LIGHT_GRAY_GLAZED_TERRACOTTA
field_8173,ACACIA_PRESSURE_PLATE
field_8174,BIRCH_BUTTON
field_8177,WHITE_GLAZED_TERRACOTTA
